ID,DATA_DATE,DATA_TYPE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
1410252353,2022-04-01 00:00:00,1,0.1269,0.0821,0.1211,0.0953,0.0791,0.1676,0.0851,0.0947,0.1537,0.11,0.1058,0.1114,0.0683,0.0951,0.0874,0.1002,0.1024,0.0901,0.1033,0.1508,0.1581,0.0707,0.1561,0.1505,0.114,0.0857,0.0869,0.1348,0.1747,0.1855,0.1673,0.0923,0.1051,0.1182,0.1166,0.1429,0.1574,0.0849,0.0974,0.0897,0.0864,0.1076,0.0991,0.0857,0.0933,0.0633,0.0792,0.1371,0.1043,0.1084,0.1234,0.1147,0.0675,0.1226,0.0623,0.043,0.1513,0.1088,0.0699,0.0678,0.0569,0.1163,0.0531,0.063,0.0808,0.1087,0.1263,0.1362,0.1344,0.1102,0.1468,0.0722,0.1173,0.0972,0.1632,0.2518,0.1822,0.2146,0.1958,0.1781,0.1872,0.1448,0.0988,0.148,0.1245,0.0959,0.1891,0.071,0.1128,0.0733,0.0708,0.1458,0.0629,0.1027,0.0849,0.0833
1410252353,2022-04-01 00:00:00,2,0.0847,0.0338,0.0593,0.035,0.0383,0.0646,0.0413,0.057,0.0523,0.0734,0.0615,0.0625,0.0331,0.0337,0.0332,0.0549,0.0389,0.0323,0.043,0.0373,0.102,0.0301,0.0872,0.0336,0.0389,0.0495,0.0375,0.0784,0.0647,0.1009,0.0624,0.0423,0.044,0.0628,0.0653,0.018,0.031,0.0208,0.0363,0.0482,0.0309,0.0567,0.0254,0.0532,0.0294,0.0352,0.0474,0.0573,0.0453,0.0456,0.0601,0.0264,0.0134,0.0619,0.038,0.0124,0.0494,0.0683,0.0411,0.0381,0.0126,0.0221,0.0262,0.0315,0.0129,0.0529,0.0842,0.0554,0.0643,0.0144,0.0413,0.0165,0.0646,0.0451,0.0451,0.0948,0.0449,0.0474,0.0369,0.0342,0.0489,0.0422,0.0207,0.0352,0.0611,0.0207,0.102,0.0164,0.0395,0.0278,0.0255,0.0374,0.017,0.0565,0.0375,0.0426
1410252353,2022-04-01 00:00:00,3,0.0268,0.0212,0.0462,0.0451,0.0264,0.0731,0.0219,0.0224,0.0713,0.0253,0.0189,0.0193,0.0216,0.0253,0.0223,0.0177,0.0506,0.0248,0.0498,0.1006,0.0246,0.0257,0.0523,0.0807,0.0414,0.0216,0.0168,0.043,0.0517,0.0369,0.085,0.0119,0.0203,0.0387,0.0369,0.0861,0.111,0.0479,0.0257,0.0188,0.014,0.0338,0.0237,0.0182,0.0496,0.0169,0.0205,0.067,0.0475,0.0471,0.0504,0.0521,0.0174,0.0438,0.0132,0.0211,0.0916,0.0256,0.0163,0.0154,0.029,0.0704,0.0164,0.0191,0.057,0.0451,0.0176,0.0702,0.0409,0.0794,0.0929,0.0433,0.0358,0.0369,0.1027,0.0867,0.0556,0.1072,0.0586,0.0457,0.0407,0.0348,0.0512,0.0849,0.0347,0.0503,0.0635,0.031,0.0503,0.0241,0.0232,0.086,0.0224,0.0256,0.0266,0.0197
1410252353,2022-04-01 00:00:00,4,0.0153,0.0271,0.0156,0.0151,0.0144,0.0299,0.0219,0.0152,0.0302,0.0114,0.0255,0.0296,0.0136,0.0361,0.0319,0.0276,0.0129,0.033,0.0104,0.0128,0.0316,0.0149,0.0166,0.0362,0.0337,0.0146,0.0326,0.0134,0.0583,0.0477,0.0199,0.0382,0.0408,0.0167,0.0144,0.0388,0.0154,0.0162,0.0353,0.0227,0.0415,0.0172,0.0501,0.0143,0.0142,0.0112,0.0113,0.0128,0.0116,0.0157,0.0128,0.0363,0.0367,0.0169,0.011,0.0096,0.0103,0.0148,0.0125,0.0143,0.0153,0.0238,0.0106,0.0124,0.0109,0.0107,0.0244,0.0106,0.0293,0.0164,0.0126,0.0124,0.017,0.0152,0.0154,0.0703,0.0816,0.0599,0.1004,0.0982,0.0976,0.0677,0.0269,0.028,0.0286,0.0249,0.0236,0.0235,0.023,0.0214,0.0221,0.0224,0.0234,0.0206,0.0209,0.021
1410252353,2022-04-02 00:00:00,1,0.0836,0.0608,0.0782,0.143,0.0796,0.102,0.0835,0.0559,0.1069,0.0607,0.0561,0.0729,0.0599,0.1604,0.0639,0.0598,0.0816,0.0622,0.09,0.0618,0.0876,0.072,0.0633,0.1032,0.0814,0.0446,0.1044,0.1184,0.1256,0.1012,0.0682,0.1786,0.0858,0.1464,0.1317,0.1014,0.0894,0.0764,0.0987,0.0779,0.0673,0.115,0.0872,0.0687,0.0689,0.0389,0.1247,0.1003,0.0738,0.0992,0.0726,0.0451,0.0904,0.0602,0.0724,0.0738,0.04,0.0819,0.0706,0.0505,0.1419,0.0638,0.0507,0.0915,0.0481,0.1005,0.0572,0.0842,0.0882,0.0423,0.0885,0.125,0.066,0.0765,0.092,0.1485,0.2171,0.0956,0.1251,0.1174,0.0873,0.1553,0.2174,0.1674,0.1578,0.1267,0.1042,0.0824,0.0545,0.046,0.0748,0.0746,0.0397,0.0849,0.1015,0.0411
1410252353,2022-04-02 00:00:00,2,0.042,0.0202,0.018,0.0361,0.0373,0.0409,0.0439,0.0154,0.0402,0.0229,0.0194,0.0328,0.0181,0.0655,0.0206,0.0174,0.0414,0.0197,0.0206,0.0313,0.0606,0.0438,0.0341,0.0198,0.0401,0.0212,0.0402,0.0139,0.0156,0.0581,0.018,0.0942,0.0368,0.0711,0.0725,0.0342,0.038,0.0508,0.0557,0.0437,0.0244,0.0328,0.0255,0.0122,0.0385,0.0149,0.0814,0.0705,0.0159,0.0282,0.0205,0.0141,0.0615,0.0198,0.016,0.0479,0.0133,0.0452,0.0338,0.0134,0.0344,0.0145,0.0154,0.0565,0.0134,0.0787,0.0379,0.0248,0.0425,0.0163,0.0456,0.079,0.0149,0.0169,0.0237,0.0158,0.0643,0.0167,0.0399,0.0622,0.0277,0.0226,0.0849,0.0177,0.0156,0.046,0.021,0.0436,0.0147,0.0183,0.0433,0.0179,0.017,0.057,0.0133,0.0199
1410252353,2022-04-02 00:00:00,3,0.021,0.0186,0.0394,0.0874,0.0206,0.0415,0.019,0.0194,0.0478,0.018,0.0167,0.0207,0.022,0.0739,0.0236,0.0206,0.0206,0.0223,0.0477,0.0243,0.0183,0.0205,0.0204,0.0704,0.0155,0.0152,0.0556,0.0555,0.0639,0.0342,0.0402,0.0747,0.041,0.067,0.0368,0.0446,0.0249,0.0131,0.0203,0.0194,0.0179,0.0545,0.0139,0.0167,0.0141,0.015,0.0166,0.0183,0.0482,0.0248,0.0237,0.0198,0.018,0.0301,0.0458,0.0177,0.0189,0.0243,0.0239,0.0261,0.0575,0.0217,0.0213,0.0209,0.0257,0.0164,0.0129,0.0527,0.0368,0.0189,0.0355,0.0388,0.044,0.0523,0.0512,0.0618,0.0895,0.0366,0.0455,0.0367,0.0424,0.1149,0.0798,0.0685,0.1254,0.0714,0.0729,0.0245,0.0287,0.0206,0.0225,0.0504,0.0165,0.0192,0.0434,0.014
1410252353,2022-04-02 00:00:00,4,0.0206,0.022,0.0208,0.0194,0.0218,0.0196,0.0205,0.021,0.0189,0.0198,0.02,0.0194,0.0198,0.021,0.0198,0.0218,0.0196,0.0201,0.0217,0.0061,0.0087,0.0077,0.0088,0.013,0.0259,0.0082,0.0086,0.049,0.0461,0.0089,0.01,0.0097,0.0081,0.0083,0.0224,0.0226,0.0266,0.0125,0.0226,0.0148,0.025,0.0276,0.0478,0.0398,0.0163,0.009,0.0266,0.0115,0.0097,0.0461,0.0285,0.0113,0.0108,0.0103,0.0106,0.0081,0.0078,0.0123,0.0129,0.011,0.0501,0.0276,0.014,0.0142,0.0089,0.0054,0.0064,0.0067,0.0088,0.0071,0.0074,0.0072,0.007,0.0074,0.0171,0.0709,0.0632,0.0423,0.0398,0.0184,0.0171,0.0179,0.0527,0.0812,0.0168,0.0093,0.0104,0.0143,0.0111,0.0071,0.0089,0.0063,0.0063,0.0087,0.0448,0.0072
1410252353,2022-04-03 00:00:00,1,0.0828,0.0663,0.0381,0.0545,0.1062,0.0573,0.0398,0.0408,0.0844,0.0432,0.0369,0.0358,0.0533,0.0607,0.0383,0.0633,0.0672,0.0365,0.0471,0.0724,0.0754,0.0744,0.06,0.0407,0.1168,0.0917,0.0615,0.1209,0.0771,0.0998,0.0709,0.0612,0.0846,0.0998,0.1683,0.1622,0.0789,0.1,0.0704,0.0596,0.1278,0.0547,0.0833,0.0582,0.039,0.0456,0.0841,0.0408,0.0591,0.075,0.1066,0.0965,0.1005,0.0671,0.0375,0.0733,0.037,0.0691,0.049,0.1047,0.0415,0.0703,0.0418,0.0388,0.0632,0.0614,0.0583,0.0366,0.0379,0.1015,0.0685,0.0865,0.1882,0.1245,0.1143,0.1189,0.1186,0.1787,0.1288,0.0639,0.1336,0.0616,0.0655,0.1519,0.0592,0.063,0.1352,0.1236,0.0893,0.0767,0.0772,0.0459,0.0642,0.0561,0.0533,0.0654
1410252353,2022-04-03 00:00:00,2,0.0546,0.0191,0.0161,0.0306,0.0161,0.0353,0.0166,0.017,0.063,0.0153,0.0144,0.0147,0.0228,0.0362,0.0135,0.0376,0.041,0.0151,0.0199,0.0146,0.0413,0.0181,0.0377,0.0176,0.0746,0.0341,0.0386,0.0654,0.0163,0.042,0.0397,0.0198,0.0399,0.0378,0.0133,0.0364,0.0286,0.0445,0.0299,0.0168,0.0322,0.0209,0.0196,0.0351,0.013,0.0171,0.0318,0.0143,0.0092,0.0442,0.0297,0.0329,0.0495,0.0301,0.0136,0.0468,0.0141,0.0396,0.0163,0.0154,0.0163,0.0436,0.0155,0.0191,0.0352,0.0348,0.0326,0.0161,0.0164,0.0416,0.0419,0.0303,0.057,0.0139,0.0201,0.0225,0.0147,0.0685,0.0166,0.024,0.0529,0.0174,0.0207,0.0798,0.0216,0.0208,0.0474,0.0487,0.0262,0.0426,0.0157,0.0189,0.045,0.0355,0.0242,0.0395
